id,aggregate_type,aggregate_id,action,from_state,to_state,actor_subject,comments,license_id,created_at
d1b28237-8659-4a8c-84fc-9ce56287589c,license,8d347dae-b69f-4991-930e-6caf28a6c902,review,submitted,under_review,bmc-lic-03,Health clearance routed for departmental review. Approved after review and document check. Ward context: C Ward.,8d347dae-b69f-4991-930e-6caf28a6c902,2026-03-23T14:15:00+00:00
e96e6bbf-7b56-4b7b-92a5-454070cbb25a,license,8d347dae-b69f-4991-930e-6caf28a6c902,approve,under_review,approved,bmc-lic-03,Health clearance routed for departmental review. Approved after review and document check. Ward context: C Ward.,8d347dae-b69f-4991-930e-6caf28a6c902,2026-04-02T15:15:00+00:00
93a52820-3244-4799-b44f-9f235b84c182,license,28ac8a10-0902-4138-ab8c-904de344cb95,create,,draft,sameer.karnik,Application created,28ac8a10-0902-4138-ab8c-904de344cb95,2026-03-03T04:24:00+00:00
11cb200c-b43e-4e39-8ba2-728fe220af05,license,28ac8a10-0902-4138-ab8c-904de344cb95,submit,draft,submitted,Sameer Karnik,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Kothrud Bavdhan.,28ac8a10-0902-4138-ab8c-904de344cb95,2026-03-04T09:24:00+00:00
fdab129f-e24a-45d1-b9f7-11b15fc4d072,license,863c7a8f-9e62-409b-9c8d-4fbd4223a3c8,create,,draft,pmc-lic-04,Application created,863c7a8f-9e62-409b-9c8d-4fbd4223a3c8,2026-02-25T09:43:00+00:00
b3695393-509e-42ef-89d0-55b5913581c4,license,863c7a8f-9e62-409b-9c8d-4fbd4223a3c8,submit,draft,submitted,Rashmi Pawar,Health clearance routed for departmental review. Submitted to ward workflow queue. Ward context: Tilak Road.,863c7a8f-9e62-409b-9c8d-4fbd4223a3c8,2026-02-27T21:43:00+00:00
c540e9fb-7e3d-418d-b97a-895ba82d9682,license,5cae8f06-976c-44f7-9e1a-f7b1454720ba,create,,draft,prajakta.naik,Application created,5cae8f06-976c-44f7-9e1a-f7b1454720ba,2025-12-05T22:41:00+00:00
758b1daf-52d1-4047-aeb5-3b6a7f6696d1,license,5cae8f06-976c-44f7-9e1a-f7b1454720ba,submit,draft,submitted,Prajakta Naik,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: L Ward.,5cae8f06-976c-44f7-9e1a-f7b1454720ba,2025-12-06T16:41:00+00:00
88ceb122-fe53-4bd8-bf34-d54e93e98121,license,5cae8f06-976c-44f7-9e1a-f7b1454720ba,review,submitted,under_review,bmc-lic-19,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: L Ward.,5cae8f06-976c-44f7-9e1a-f7b1454720ba,2025-12-10T16:41:00+00:00
bebb6932-b3e5-4da4-9152-11a8a1a341cc,license,1349961d-650a-41d1-8f73-0a3c66712b79,create,,draft,pooja.karnik,Application created,1349961d-650a-41d1-8f73-0a3c66712b79,2026-02-14T06:04:00+00:00
d2409b47-abc3-4aab-a896-7817d2f323ef,license,2997ec42-7998-422b-8888-39a34204443f,create,,draft,arjun.shah,Application created,2997ec42-7998-422b-8888-39a34204443f,2026-01-20T19:24:00+00:00
29e0783e-3df3-420a-baa0-542482736779,license,2997ec42-7998-422b-8888-39a34204443f,submit,draft,submitted,Arjun Shah,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Bhavani Peth.,2997ec42-7998-422b-8888-39a34204443f,2026-01-22T23:24:00+00:00
b785cc34-a274-45f1-b312-4414fa9de16d,license,2997ec42-7998-422b-8888-39a34204443f,review,submitted,under_review,pmc-lic-02,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Bhavani Peth.,2997ec42-7998-422b-8888-39a34204443f,2026-01-26T06:24:00+00:00
b70b528d-000e-4514-bcd4-826be6bf6c8d,license,2997ec42-7998-422b-8888-39a34204443f,approve,under_review,approved,pmc-lic-02,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Bhavani Peth.,2997ec42-7998-422b-8888-39a34204443f,2026-01-27T09:24:00+00:00
55baec2a-a342-4f9e-b057-7cf8014b1322,license,e62b0af8-90ce-49ba-96e7-b4c5412a6ce0,create,,draft,pmc-lic-05,Application created,e62b0af8-90ce-49ba-96e7-b4c5412a6ce0,2026-02-13T21:38:00+00:00
78978560-2a36-4762-8b66-4ae88f2c9a08,license,e62b0af8-90ce-49ba-96e7-b4c5412a6ce0,submit,draft,submitted,Sunil Gadgil,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Dhankawadi Sahakarnagar.,e62b0af8-90ce-49ba-96e7-b4c5412a6ce0,2026-02-14T06:38:00+00:00
1f642e7a-7531-43e3-9500-98ca093cc052,license,e62b0af8-90ce-49ba-96e7-b4c5412a6ce0,review,submitted,under_review,pmc-lic-05,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Dhankawadi Sahakarnagar.,e62b0af8-90ce-49ba-96e7-b4c5412a6ce0,2026-02-17T09:38:00+00:00
a8791315-3764-4759-9747-130a42ef6ae4,license,e62b0af8-90ce-49ba-96e7-b4c5412a6ce0,approve,under_review,approved,pmc-lic-05,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Dhankawadi Sahakarnagar.,e62b0af8-90ce-49ba-96e7-b4c5412a6ce0,2026-02-22T09:38:00+00:00
85c36daa-a4db-4914-90f0-b5414accb0e9,license,7abe5a91-a312-40b1-861a-d4b5c21bff84,create,,draft,atul.kapoor,Application created,7abe5a91-a312-40b1-861a-d4b5c21bff84,2026-02-14T18:12:00+00:00
2ddf437e-20bd-4832-9904-63ba6536d678,license,5cc6f2dd-b207-4df1-bfca-5c481b500fa3,create,,draft,pmc-lic-03,Application created,5cc6f2dd-b207-4df1-bfca-5c481b500fa3,2026-03-31T15:09:00+00:00
d244eda6-cf4b-4bbd-895b-50c0e33e9be6,license,5cc6f2dd-b207-4df1-bfca-5c481b500fa3,submit,draft,submitted,Rutuja Kadam,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Bibwewadi.,5cc6f2dd-b207-4df1-bfca-5c481b500fa3,2026-04-02T04:09:00+00:00
3dc8028c-dbcf-4d7a-81ee-ad2115d9b787,license,5cc6f2dd-b207-4df1-bfca-5c481b500fa3,review,submitted,under_review,pmc-lic-03,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Bibwewadi.,5cc6f2dd-b207-4df1-bfca-5c481b500fa3,2026-04-06T12:09:00+00:00
098cf339-f272-4f29-b536-0f306fd1dc07,license,190c59c0-4f34-4886-b37b-1d9767df691c,create,,draft,sunita.mehta,Application created,190c59c0-4f34-4886-b37b-1d9767df691c,2025-11-21T01:21:00+00:00
0b359254-fab5-4466-8188-852ab5f49760,license,190c59c0-4f34-4886-b37b-1d9767df691c,submit,draft,submitted,Sunita Mehta,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Aundh Baner.,190c59c0-4f34-4886-b37b-1d9767df691c,2025-11-21T10:21:00+00:00
b2605f76-0591-4989-a0bf-85d911b4a198,license,190c59c0-4f34-4886-b37b-1d9767df691c,review,submitted,under_review,pmc-lic-09,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Aundh Baner.,190c59c0-4f34-4886-b37b-1d9767df691c,2025-11-27T10:21:00+00:00
1ba4ab58-5706-45f8-ac83-98e368c72e86,license,190c59c0-4f34-4886-b37b-1d9767df691c,reject,under_review,rejected,pmc-lic-09,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Aundh Baner.,190c59c0-4f34-4886-b37b-1d9767df691c,2025-11-29T12:21:00+00:00
da79c1ca-acd5-41db-9253-9be1ec9c699e,license,3adf5e2c-1814-4cba-9f31-2d9ea4085456,create,,draft,akash.agarwal,Application created,3adf5e2c-1814-4cba-9f31-2d9ea4085456,2026-01-11T08:44:00+00:00
41a2b1b9-0c6f-47c2-9bca-8852cea14d4a,license,3adf5e2c-1814-4cba-9f31-2d9ea4085456,submit,draft,submitted,Akash Agarwal,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: Tilak Road.,3adf5e2c-1814-4cba-9f31-2d9ea4085456,2026-01-11T17:44:00+00:00
8fdb67e6-d31b-4f59-a9a2-79e08356ed37,license,3adf5e2c-1814-4cba-9f31-2d9ea4085456,review,submitted,under_review,pmc-lic-04,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: Tilak Road.,3adf5e2c-1814-4cba-9f31-2d9ea4085456,2026-01-12T17:44:00+00:00
00aad896-9531-4a8e-8d52-c8dcbca9574e,license,65f2e5cf-0bfe-48f0-a656-6250d9e17cb0,create,,draft,bmc-lic-11,Application created,65f2e5cf-0bfe-48f0-a656-6250d9e17cb0,2025-11-15T09:02:00+00:00
4fadfd12-e495-4b65-9616-79508bff63eb,license,65f2e5cf-0bfe-48f0-a656-6250d9e17cb0,submit,draft,submitted,Shalini Kale,Health clearance routed for departmental review. Submitted to ward workflow queue. Ward context: H/W Ward.,65f2e5cf-0bfe-48f0-a656-6250d9e17cb0,2025-11-15T20:02:00+00:00
31e49a57-f375-481c-8398-19ac33b59634,license,7153948a-6b32-4538-83a8-63a4ecb72c4d,create,,draft,bmc-lic-03,Application created,7153948a-6b32-4538-83a8-63a4ecb72c4d,2026-02-25T18:45:00+00:00
02730c00-9326-446b-9f0c-5addad67a0a4,license,1252ead9-5354-4c86-b9d4-1c4678653e53,create,,draft,pmc-lic-06,Application created,1252ead9-5354-4c86-b9d4-1c4678653e53,2025-11-06T19:20:00+00:00
f25efa06-c8a1-4a3b-a8ce-206059dcea23,license,1252ead9-5354-4c86-b9d4-1c4678653e53,submit,draft,submitted,Komal Khan,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Hadapsar Mundhwa.,1252ead9-5354-4c86-b9d4-1c4678653e53,2025-11-08T16:20:00+00:00
fd3c1b11-d928-4b0f-b3f2-1f54d25e5a47,license,e3d1dbb7-7b09-46e3-92b7-121ee518931f,create,,draft,pmc-lic-13,Application created,e3d1dbb7-7b09-46e3-92b7-121ee518931f,2026-02-20T05:56:00+00:00
8b81fe9e-6f36-47fa-a2f6-0482d438693d,license,5dffff92-5b31-4c07-a825-315f7e16d7bd,create,,draft,pmc-lic-05,Application created,5dffff92-5b31-4c07-a825-315f7e16d7bd,2026-01-05T23:48:00+00:00
edcb84d2-d29f-421c-acf2-6ecafe797a1d,license,5dffff92-5b31-4c07-a825-315f7e16d7bd,submit,draft,submitted,Kavita Agarwal,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: Dhankawadi Sahakarnagar.,5dffff92-5b31-4c07-a825-315f7e16d7bd,2026-01-08T15:48:00+00:00
ef784ee9-514f-464a-8cc6-a565aa8c6fb2,license,5dffff92-5b31-4c07-a825-315f7e16d7bd,review,submitted,under_review,pmc-lic-05,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: Dhankawadi Sahakarnagar.,5dffff92-5b31-4c07-a825-315f7e16d7bd,2026-01-10T20:48:00+00:00
8b5b5951-cb84-4753-b28d-d2c249978b81,license,5dffff92-5b31-4c07-a825-315f7e16d7bd,approve,under_review,approved,pmc-lic-05,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: Dhankawadi Sahakarnagar.,5dffff92-5b31-4c07-a825-315f7e16d7bd,2026-01-16T23:48:00+00:00
9a0d657b-6d1a-48e4-a362-551809a3148e,license,aa9ed55d-3375-4497-a336-7c82dc172992,create,,draft,bmc-lic-23,Application created,aa9ed55d-3375-4497-a336-7c82dc172992,2025-11-06T18:43:00+00:00
e89d50b7-0d73-47ed-9674-261261b9c218,license,aa9ed55d-3375-4497-a336-7c82dc172992,submit,draft,submitted,Supreme Solutions,Signage dimensions and road setback to be verified. Returned or rejected after scrutiny due to deficiency. Ward context: S Ward.,aa9ed55d-3375-4497-a336-7c82dc172992,2025-11-09T13:43:00+00:00
f661f4e8-69e5-4ff1-83bc-0971283abcc2,license,aa9ed55d-3375-4497-a336-7c82dc172992,review,submitted,under_review,bmc-lic-23,Signage dimensions and road setback to be verified. Returned or rejected after scrutiny due to deficiency. Ward context: S Ward.,aa9ed55d-3375-4497-a336-7c82dc172992,2025-11-13T13:43:00+00:00
9ad96810-6925-498a-9caa-d685cf609515,license,aa9ed55d-3375-4497-a336-7c82dc172992,reject,under_review,rejected,bmc-lic-23,Signage dimensions and road setback to be verified. Returned or rejected after scrutiny due to deficiency. Ward context: S Ward.,aa9ed55d-3375-4497-a336-7c82dc172992,2025-11-20T15:43:00+00:00
afbf21a4-ef61-4d9c-ab09-835a744d1d18,license,ee2438c9-5659-4fa6-b67e-f48ea833da69,create,,draft,harshal.shinde,Application created,ee2438c9-5659-4fa6-b67e-f48ea833da69,2026-01-08T02:00:00+00:00
901911e5-47e2-41a2-a10d-0dee9e2b2020,license,8f696ba6-a12e-4ba2-ae16-ad470dec8401,create,,draft,pmc-lic-06,Application created,8f696ba6-a12e-4ba2-ae16-ad470dec8401,2026-03-14T15:16:00+00:00
6fcf96b1-cb98-4ced-8903-27947e89866c,license,8f696ba6-a12e-4ba2-ae16-ad470dec8401,submit,draft,submitted,Sameer Mehta,Storage and safety conditions to be confirmed on site. Marked under review by licensing officer. Ward context: Hadapsar Mundhwa.,8f696ba6-a12e-4ba2-ae16-ad470dec8401,2026-03-16T07:16:00+00:00
dcc1ae78-4a80-47b7-bcb5-579d8e0d2eb3,license,8f696ba6-a12e-4ba2-ae16-ad470dec8401,review,submitted,under_review,pmc-lic-06,Storage and safety conditions to be confirmed on site. Marked under review by licensing officer. Ward context: Hadapsar Mundhwa.,8f696ba6-a12e-4ba2-ae16-ad470dec8401,2026-03-22T08:16:00+00:00
69de0945-8871-4dc7-a395-d53341ccb050,license,b5fa9341-bbc3-40ca-b257-f30a08946788,create,,draft,pmc-lic-11,Application created,b5fa9341-bbc3-40ca-b257-f30a08946788,2026-01-06T22:00:00+00:00
aa011f56-cc30-4656-b4a3-63005cdd49a5,license,4530b94b-c9e8-416f-827b-cddb3bf1f216,create,,draft,om.stores,Application created,4530b94b-c9e8-416f-827b-cddb3bf1f216,2026-03-25T21:51:00+00:00
bcbbddd1-86b0-4487-8155-dc04d4a422b9,license,4530b94b-c9e8-416f-827b-cddb3bf1f216,submit,draft,submitted,Om Stores,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Dhole Patil.,4530b94b-c9e8-416f-827b-cddb3bf1f216,2026-03-26T15:51:00+00:00
d7e99162-20d4-4c8a-aa95-192758d977f9,license,4530b94b-c9e8-416f-827b-cddb3bf1f216,review,submitted,under_review,pmc-lic-13,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Dhole Patil.,4530b94b-c9e8-416f-827b-cddb3bf1f216,2026-04-01T22:51:00+00:00
a218fb60-c2dd-455d-92dd-0dcebc862f1a,license,4530b94b-c9e8-416f-827b-cddb3bf1f216,approve,under_review,approved,pmc-lic-13,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Dhole Patil.,4530b94b-c9e8-416f-827b-cddb3bf1f216,2026-04-05T02:51:00+00:00
ff1a7b14-24c3-4764-a635-dc2508d7192a,license,5c71a9cb-1d96-498e-85f0-328c264ec918,create,,draft,omkar.kadam,Application created,5c71a9cb-1d96-498e-85f0-328c264ec918,2025-11-14T17:10:00+00:00
f9414e55-5763-4f1a-a299-476dd8f309ce,license,5c71a9cb-1d96-498e-85f0-328c264ec918,submit,draft,submitted,Omkar Kadam,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: K/W Ward.,5c71a9cb-1d96-498e-85f0-328c264ec918,2025-11-15T22:10:00+00:00
e6739627-cac0-419d-82a9-9425cf1d539d,license,5c71a9cb-1d96-498e-85f0-328c264ec918,review,submitted,under_review,bmc-lic-13,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: K/W Ward.,5c71a9cb-1d96-498e-85f0-328c264ec918,2025-11-22T03:10:00+00:00
c912d744-ed95-4785-be3c-b55fe441a158,license,8412d15a-3bfa-4fb9-95f7-930544c113a5,create,,draft,pmc-lic-06,Application created,8412d15a-3bfa-4fb9-95f7-930544c113a5,2025-11-22T13:13:00+00:00
54aa3755-cb42-4821-911a-1b06e7df0185,license,8412d15a-3bfa-4fb9-95f7-930544c113a5,submit,draft,submitted,Vardhaman Hospitality,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Hadapsar Mundhwa.,8412d15a-3bfa-4fb9-95f7-930544c113a5,2025-11-23T10:13:00+00:00
4cd5560c-a17f-4ada-9326-a813a0af2d2b,license,0546b23d-1e5d-4107-a6c1-6c43ad39620d,create,,draft,rutuja.bansode,Application created,0546b23d-1e5d-4107-a6c1-6c43ad39620d,2026-03-24T14:17:00+00:00
102b8d57-6f73-4af8-8ef5-af6e2e823e92,license,0546b23d-1e5d-4107-a6c1-6c43ad39620d,submit,draft,submitted,Rutuja Bansode,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Yerwada Kalas Dhanori.,0546b23d-1e5d-4107-a6c1-6c43ad39620d,2026-03-26T21:17:00+00:00
10dee715-7209-490e-8f64-a0c52f3282b5,license,0546b23d-1e5d-4107-a6c1-6c43ad39620d,review,submitted,under_review,pmc-lic-15,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Yerwada Kalas Dhanori.,0546b23d-1e5d-4107-a6c1-6c43ad39620d,2026-03-27T22:17:00+00:00
43958a54-df07-472e-9784-5541926a7656,license,0546b23d-1e5d-4107-a6c1-6c43ad39620d,approve,under_review,approved,pmc-lic-15,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Yerwada Kalas Dhanori.,0546b23d-1e5d-4107-a6c1-6c43ad39620d,2026-03-29T06:17:00+00:00
7cc50ab1-668d-4bab-a542-668f8b2f681d,license,6d79b437-a756-4e66-ae9c-2c4212a6177c,create,,draft,pmc-lic-16,Application created,6d79b437-a756-4e66-ae9c-2c4212a6177c,2025-12-23T07:27:00+00:00
65659f62-5c32-477c-9f5c-e7fa603b4167,license,6d79b437-a756-4e66-ae9c-2c4212a6177c,submit,draft,submitted,Swapnil Wagh,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Sinhagad Road.,6d79b437-a756-4e66-ae9c-2c4212a6177c,2025-12-25T04:27:00+00:00
0409c1e8-b662-4617-b14b-5729bdda9cb6,license,6d79b437-a756-4e66-ae9c-2c4212a6177c,review,submitted,under_review,pmc-lic-16,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Sinhagad Road.,6d79b437-a756-4e66-ae9c-2c4212a6177c,2025-12-26T10:27:00+00:00
9f7b280e-315b-4997-9ecd-937cd9544b4a,license,73014819-db6e-46f6-aad5-1aa1a41dc910,create,,draft,arjun.more,Application created,73014819-db6e-46f6-aad5-1aa1a41dc910,2025-12-26T01:28:00+00:00
8a7466ec-a215-49b8-95d5-3c87c289bcd3,license,73014819-db6e-46f6-aad5-1aa1a41dc910,submit,draft,submitted,Arjun More,Health clearance routed for departmental review. Submitted to ward workflow queue. Ward context: Kothrud Bavdhan.,73014819-db6e-46f6-aad5-1aa1a41dc910,2025-12-28T07:28:00+00:00
855e9fb7-6bbe-482e-b99a-7c0c3d8a48f2,license,863e3bda-1e56-43d3-9be5-fb9a934261b5,create,,draft,om.agency,Application created,863e3bda-1e56-43d3-9be5-fb9a934261b5,2026-03-27T09:49:00+00:00
bcf58527-3239-4f51-b5e2-e09e3f0a43b1,license,863e3bda-1e56-43d3-9be5-fb9a934261b5,submit,draft,submitted,Om Agency,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Bibwewadi.,863e3bda-1e56-43d3-9be5-fb9a934261b5,2026-03-27T18:49:00+00:00
28a14e95-a344-476d-8119-348a058576e3,license,863e3bda-1e56-43d3-9be5-fb9a934261b5,review,submitted,under_review,pmc-lic-03,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Bibwewadi.,863e3bda-1e56-43d3-9be5-fb9a934261b5,2026-03-29T22:49:00+00:00
89fb29ec-e976-48c1-805f-d2c361d9a43d,license,863e3bda-1e56-43d3-9be5-fb9a934261b5,reject,under_review,rejected,pmc-lic-03,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Bibwewadi.,863e3bda-1e56-43d3-9be5-fb9a934261b5,2026-04-03T04:49:00+00:00
c8290475-2060-4ca9-80b0-a5fd46912b94,license,8100f0d2-c8ec-4086-9d5a-3028f6dea498,create,,draft,pmc-lic-16,Application created,8100f0d2-c8ec-4086-9d5a-3028f6dea498,2026-01-19T20:51:00+00:00
5d3e3fd1-1239-4d2e-ac59-e631f2f0a4de,license,36f17e63-abef-4f5b-821e-d7a5eea8af78,create,,draft,bmc-lic-13,Application created,36f17e63-abef-4f5b-821e-d7a5eea8af78,2026-03-03T14:51:00+00:00
0ecf9149-8ffd-46de-a2ff-3ae221f4c2c5,license,36f17e63-abef-4f5b-821e-d7a5eea8af78,submit,draft,submitted,Ganesh Deshmukh,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: K/W Ward.,36f17e63-abef-4f5b-821e-d7a5eea8af78,2026-03-05T23:51:00+00:00
18d7061c-15eb-429d-8f20-2e40215d1e6f,license,36f17e63-abef-4f5b-821e-d7a5eea8af78,review,submitted,under_review,bmc-lic-13,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: K/W Ward.,36f17e63-abef-4f5b-821e-d7a5eea8af78,2026-03-09T04:51:00+00:00
