license_id,application_number,property_id,property_number,city,ward_code,ward_name,license_type,application_stage,filing_channel,applicant_name,applicant_contact,assigned_department,current_assignee,sla_days,fee_amount_inr,payment_status,requires_site_inspection,risk_band,created_at,submitted_at,decided_at,remarks
6d79b437-a756-4e66-ae9c-2c4212a6177c,PMC-BPA-2026-000056,507fbccb-5960-41f3-a8b8-0bea2d0103c0,PMC-SR-411041-000038,Pune,PMC-SR,Sinhagad Road,building_plan_approval,under_review,web_portal,Swapnil Wagh,9800000056,License Department - Sinhagad Road,pmc.lic.sinhagadroad,30,82100,waived,True,medium,2025-12-23T07:27:00+00:00,2025-12-25T04:27:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Sinhagad Road.
73014819-db6e-46f6-aad5-1aa1a41dc910,PMC-HLT-2026-000057,85535ffd-b5eb-4f60-a94a-c3a7dc202e37,PMC-KB-411021-000043,Pune,PMC-KB,Kothrud Bavdhan,health_noc,submitted,web_portal,Arjun More,9800000057,License Department - Kothrud Bavdhan,,12,16200,pending,False,medium,2025-12-26T01:28:00+00:00,2025-12-28T07:28:00+00:00,,Health clearance routed for departmental review. Submitted to ward workflow queue. Ward context: Kothrud Bavdhan.
863e3bda-1e56-43d3-9be5-fb9a934261b5,PMC-OCC-2026-000058,45ca2718-ce70-4ff1-99f6-bdaeddebe66c,PMC-BBW-411037-000030,Pune,PMC-BBW,Bibwewadi,occupancy_certificate,rejected,web_portal,Om Agency,9800000058,License Department - Bibwewadi,pmc.lic.bibwewadi,21,94300,pending,True,medium,2026-03-27T09:49:00+00:00,2026-03-27T18:49:00+00:00,2026-04-03T04:49:00+00:00,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Bibwewadi.
8100f0d2-c8ec-4086-9d5a-3028f6dea498,PMC-BPA-2026-000059,bd4575f4-1946-447c-accf-c1f67f15b850,PMC-SR-411051-000009,Pune,PMC-SR,Sinhagad Road,building_plan_approval,draft,web_portal,Mahesh Shah,9800000059,License Department - Sinhagad Road,,30,138800,paid,True,low,2026-01-19T20:51:00+00:00,,,Plan scrutiny linked to plot metadata and geotag. Draft saved by desk operator. Ward context: Sinhagad Road.
36f17e63-abef-4f5b-821e-d7a5eea8af78,BMC-OCC-2026-000060,4dcda8fb-9512-45d8-a191-54eebed7fae6,BMC-KW-400058-000008,Mumbai,MCGM-KW,K/W Ward,occupancy_certificate,approved,architect_portal,Ganesh Deshmukh,9800000060,License Department - K/W Ward,bmc.lic.kwward,21,123700,paid,False,medium,2026-03-03T14:51:00+00:00,2026-03-05T23:51:00+00:00,2026-03-10T04:51:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: K/W Ward.
4e1dcf0d-0600-4579-899c-14f7201502e7,PMC-EST-2026-000061,49e8dbc4-8534-4510-8757-2c6e364d69bd,PMC-KVW-411030-000014,Pune,PMC-KVW,Kasba Vishrambagwada,estate_permission,under_review,department_intake,Arjun Raut,9800000061,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,18,14600,pending,True,low,2026-03-18T08:27:00+00:00,2026-03-21T08:27:00+00:00,,Estate and title review required before disposal. Marked under review by licensing officer. Ward context: Kasba Vishrambagwada.
f15123da-2778-45fc-a10a-a9cee7fcecc5,PMC-BPA-2026-000062,9ce50630-ffef-4ce0-a1e1-8271631c1550,PMC-WR-411013-000020,Pune,PMC-WR,Wanowrie Ramtekdi,building_plan_approval,under_review,counter_entry,Siddhi Enterprises,9800000062,License Department - Wanowrie Ramtekdi,pmc.lic.wanowrieramtek,30,156700,pending,True,low,2026-01-20T08:28:00+00:00,2026-01-21T18:28:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Wanowrie Ramtekdi.
4f61728a-208f-4638-8bea-2039b5942d24,PMC-TRD-2026-000063,5f28d763-db2f-4921-aeaf-574e1eaf427e,PMC-KB-411021-000040,Pune,PMC-KB,Kothrud Bavdhan,trade_license,under_review,web_portal,Mahesh Agarwal,9800000063,License Department - Kothrud Bavdhan,pmc.lic.kothrudbavdhan,10,11400,paid,False,low,2026-01-03T21:38:00+00:00,2026-01-04T16:38:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Kothrud Bavdhan.
8a983b54-00d4-437c-be80-e12643bc0176,BMC-SBD-2026-000064,3a91cb08-5a73-4d89-b589-d8ccab65f835,BMC-B-400009-000001,Mumbai,MCGM-B,B Ward,signboard_permission,under_review,web_portal,Meera Deshmukh,9800000064,License Department - B Ward,bmc.lic.bward,7,8900,paid,False,low,2026-02-11T13:36:00+00:00,2026-02-12T00:36:00+00:00,,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: B Ward.
1e98c995-ff69-4fa5-bddd-cf057402ba5f,PMC-OCC-2026-000065,ba234f5e-8ebf-4c00-b070-4912f349066a,PMC-HM-411036-000026,Pune,PMC-HM,Hadapsar Mundhwa,occupancy_certificate,approved,web_portal,Om Lounge,9800000065,License Department - Hadapsar Mundhwa,pmc.lic.hadapsarmundhw,21,17800,paid,False,high,2025-12-07T04:16:00+00:00,2025-12-08T02:16:00+00:00,2025-12-15T15:16:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Hadapsar Mundhwa.
a6dc0761-eddc-4f06-acf6-c31a380f42da,BMC-BPA-2026-000066,2352f36b-adc5-4416-a792-3867c00a6cab,BMC-E-400008-000009,Mumbai,MCGM-E,E Ward,building_plan_approval,submitted,architect_portal,Meera Shah,9800000066,License Department - E Ward,,30,342400,paid,True,low,2026-01-24T19:57:00+00:00,2026-01-25T14:57:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: E Ward.
d7734546-4f3e-4ba0-b2be-665dddcfb90a,BMC-EST-2026-000067,bab7801d-d58d-45ff-9af3-5a10443dc2b4,BMC-HW-400050-000015,Mumbai,MCGM-HW,H/W Ward,estate_permission,approved,counter_entry,Sonali Kadam,9800000067,License Department - H/W Ward,bmc.lic.hwward,18,28900,paid,False,low,2026-01-30T06:29:00+00:00,2026-01-30T15:29:00+00:00,2026-02-07T18:29:00+00:00,Estate and title review required before disposal. Approved after review and document check. Ward context: H/W Ward.
02a8b503-12b6-49d5-8d48-b85d76931fb6,BMC-FIR-2026-000068,8c0ca9df-dfcf-4186-818c-ccb10260603c,BMC-KW-400058-000004,Mumbai,MCGM-KW,K/W Ward,fire_referral,approved,counter_entry,Shree Builders,9800000068,License Department - K/W Ward,bmc.lic.kwward,10,24900,paid,True,medium,2025-11-16T17:28:00+00:00,2025-11-18T12:28:00+00:00,2025-11-27T00:28:00+00:00,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: K/W Ward.
b35b6c74-2b10-45d7-9af0-371f46af13fd,PMC-TRD-2026-000069,d534ccb7-7c6a-4f97-b1af-fc2e2336df01,PMC-YKD-411015-000017,Pune,PMC-YKD,Yerwada Kalas Dhanori,trade_license,rejected,department_intake,Pratham Industries,9800000069,License Department - Yerwada Kalas Dhanori,pmc.lic.yerwadakalasdh,10,10100,paid,True,medium,2026-01-27T05:21:00+00:00,2026-01-28T07:21:00+00:00,2026-02-02T18:21:00+00:00,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Yerwada Kalas Dhanori.
778830f3-f0b6-465f-b27d-bd818e143750,BMC-BPA-2026-000070,945b8b41-e1d0-4251-92ae-e991bee506bf,BMC-KW-400058-000022,Mumbai,MCGM-KW,K/W Ward,building_plan_approval,draft,architect_portal,Vardhaman Engineering,9800000070,License Department - K/W Ward,,30,240700,paid,True,low,2026-03-10T21:13:00+00:00,,,Plan scrutiny linked to plot metadata and geotag. Draft saved by desk operator. Ward context: K/W Ward.
a0b6b078-74f4-485c-9863-6714aaeb9b76,PMC-BPA-2026-000071,7ae37367-4095-4801-8797-e3c450caf5f9,PMC-KVW-411030-000042,Pune,PMC-KVW,Kasba Vishrambagwada,building_plan_approval,submitted,web_portal,Anil Patil,9800000071,License Department - Kasba Vishrambagwada,,30,128400,paid,True,low,2026-01-16T10:03:00+00:00,2026-01-18T06:03:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: Kasba Vishrambagwada.
7e3ad4d1-42d6-48d0-8a6d-623090254bf6,PMC-STO-2026-000072,818d2033-d28e-44cf-8869-72db912587f6,PMC-DP-411014-000016,Pune,PMC-DP,Dhole Patil,storage_noc,rejected,architect_portal,Akash Mehta,9800000072,License Department - Dhole Patil,pmc.lic.dholepatil,14,12900,paid,False,low,2025-12-01T08:47:00+00:00,2025-12-02T22:47:00+00:00,2025-12-15T06:47:00+00:00,Storage and safety conditions to be confirmed on site. Returned or rejected after scrutiny due to deficiency. Ward context: Dhole Patil.
6e8a29da-2124-473e-a5ea-0a690d26eabd,BMC-STO-2026-000073,b9dbd218-9cc7-487f-9ba7-45e656b9193d,BMC-FN-400019-000006,Mumbai,MCGM-FN,F/N Ward,storage_noc,draft,web_portal,Akash Kulkarni,9800000073,License Department - F/N Ward,,14,18100,paid,True,low,2025-11-27T21:05:00+00:00,,,Storage and safety conditions to be confirmed on site. Draft saved by desk operator. Ward context: F/N Ward.
9e573ead-1891-43a6-9369-373e592e101f,PMC-SBD-2026-000074,e36b94db-db81-4854-b789-6b9a4aa2e2c0,PMC-AB-411007-000006,Pune,PMC-AB,Aundh Baner,signboard_permission,under_review,web_portal,Sunil Yadav,9800000074,License Department - Aundh Baner,pmc.lic.aundhbaner,7,12700,waived,False,low,2026-01-01T09:27:00+00:00,2026-01-03T02:27:00+00:00,,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: Aundh Baner.
4a44545b-55cf-4040-9ffe-781f38fe6a82,PMC-FIR-2026-000075,ec9c2878-c609-4bf7-8d7a-1d2c41eb2463,PMC-SR-411051-000011,Pune,PMC-SR,Sinhagad Road,fire_referral,under_review,architect_portal,Pratham Solutions,9800000075,License Department - Sinhagad Road,pmc.lic.sinhagadroad,10,15000,pending,True,low,2025-12-08T11:56:00+00:00,2025-12-08T15:56:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Sinhagad Road.
2e6bfe57-8e86-4c1c-a877-a4360fdcd271,PMC-BPA-2026-000076,eed7d2c0-7512-47b3-a10e-8170bbb23ceb,PMC-YKD-411032-000007,Pune,PMC-YKD,Yerwada Kalas Dhanori,building_plan_approval,under_review,department_intake,Siddhi Engineering,9800000076,License Department - Yerwada Kalas Dhanori,pmc.lic.yerwadakalasdh,30,206400,paid,False,low,2025-11-01T01:10:00+00:00,2025-11-02T19:10:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Yerwada Kalas Dhanori.
e65aae2f-46b2-41f2-b4c1-be974efb3d39,BMC-BPA-2026-000077,11133468-d76b-435b-b7d4-67bd4ae145e2,BMC-GN-400028-000019,Mumbai,MCGM-GN,G/N Ward,building_plan_approval,rejected,architect_portal,Atul Kadam,9800000077,License Department - G/N Ward,bmc.lic.gnward,30,117700,pending,True,low,2025-12-17T08:38:00+00:00,2025-12-19T21:38:00+00:00,2025-12-28T23:38:00+00:00,Plan scrutiny linked to plot metadata and geotag. Returned or rejected after scrutiny due to deficiency. Ward context: G/N Ward.
4205a427-1463-40d4-a36b-b3508059fb14,BMC-STO-2026-000078,c427252b-d801-43ec-9581-9e5861c3b397,BMC-HW-400050-000048,Mumbai,MCGM-HW,H/W Ward,storage_noc,submitted,counter_entry,Umesh Khot,9800000078,License Department - H/W Ward,,14,18300,paid,False,medium,2026-01-17T18:37:00+00:00,2026-01-19T14:37:00+00:00,,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: H/W Ward.
63c0938b-1e99-4646-a609-19054c777b67,BMC-TRD-2026-000079,3a14318c-22f0-46a4-9aa3-fb2cbb9686ed,BMC-RC-400092-000019,Mumbai,MCGM-RC,R/C Ward,trade_license,approved,counter_entry,Om Logistics,9800000079,License Department - R/C Ward,bmc.lic.rcward,10,20800,paid,False,medium,2026-01-05T02:56:00+00:00,2026-01-07T03:56:00+00:00,2026-01-11T03:56:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: R/C Ward.
055959aa-49d7-4903-8295-9533da03c5eb,BMC-FIR-2026-000080,8af68f29-6a13-4d63-81ac-047165a5966c,BMC-A-400001-000027,Mumbai,MCGM-A,A Ward,fire_referral,under_review,web_portal,Vijay Patil,9800000080,License Department - A Ward,bmc.lic.award,10,5000,paid,False,low,2026-03-23T16:10:00+00:00,2026-03-26T06:10:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: A Ward.
fc88f539-52fa-404b-992d-a02e5b586f43,BMC-BPA-2026-000081,361d47b2-8815-432f-82eb-27beb69cde99,BMC-PN-400064-000011,Mumbai,MCGM-PN,P/N Ward,building_plan_approval,approved,department_intake,A1 Industries,9800000081,License Department - P/N Ward,bmc.lic.pnward,30,308200,paid,True,low,2025-12-12T14:16:00+00:00,2025-12-14T12:16:00+00:00,2025-12-26T20:16:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: P/N Ward.
72ed7cb6-2767-444f-a5a4-559961ab97e9,PMC-BPA-2026-000082,ac51ce33-07d7-41c8-b08b-ac89cdc95f2b,PMC-KVW-411030-000001,Pune,PMC-KVW,Kasba Vishrambagwada,building_plan_approval,approved,web_portal,Vijay Patel,9800000082,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,30,101100,paid,False,low,2026-02-23T12:19:00+00:00,2026-02-25T10:19:00+00:00,2026-03-07T17:19:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Kasba Vishrambagwada.
50faff97-d4e4-49b1-8bab-cd83bda07301,PMC-TRD-2026-000083,d079f30a-fea9-4c11-a51d-05d0f493e648,PMC-KVW-411011-000050,Pune,PMC-KVW,Kasba Vishrambagwada,trade_license,approved,web_portal,Shailesh Patel,9800000083,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,10,9600,paid,True,low,2025-11-03T02:19:00+00:00,2025-11-06T02:19:00+00:00,2025-11-19T11:19:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kasba Vishrambagwada.
953cf567-d480-407f-9243-8797f8980657,PMC-FIR-2026-000084,aee871dd-1026-43c1-8474-1e25c43f29af,PMC-SR-411041-000037,Pune,PMC-SR,Sinhagad Road,fire_referral,under_review,web_portal,Aarti Patil,9800000084,License Department - Sinhagad Road,pmc.lic.sinhagadroad,10,12600,paid,True,medium,2026-01-08T07:40:00+00:00,2026-01-08T11:40:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Sinhagad Road.
b0480b9e-725d-4a84-ab5c-7878f2b32a16,BMC-FIR-2026-000085,0dde8a35-3851-4df5-ba28-ab86218799c4,BMC-L-400070-000006,Mumbai,MCGM-L,L Ward,fire_referral,approved,counter_entry,Aarav Kale,9800000085,License Department - L Ward,bmc.lic.lward,10,22400,paid,False,low,2026-02-17T17:35:00+00:00,2026-02-20T13:35:00+00:00,2026-03-06T21:35:00+00:00,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: L Ward.
ee1b031a-0dbb-4a55-b21c-0b277e4d5c6a,BMC-STO-2026-000086,c594fb02-1998-4a48-98be-f01354be8b5f,BMC-PS-400104-000028,Mumbai,MCGM-PS,P/S Ward,storage_noc,submitted,web_portal,Sandeep Mahajan,9800000086,License Department - P/S Ward,,14,40900,paid,True,medium,2026-03-18T02:54:00+00:00,2026-03-19T22:54:00+00:00,,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: P/S Ward.
eed70d1d-99da-47da-8acc-a51012b42341,BMC-TRD-2026-000087,1400eca2-75de-4f8d-81da-412eebe1ea5c,BMC-HW-400050-000032,Mumbai,MCGM-HW,H/W Ward,trade_license,under_review,web_portal,Atul Kale,9800000087,License Department - H/W Ward,bmc.lic.hwward,10,18100,paid,True,low,2025-11-06T23:50:00+00:00,2025-11-08T03:50:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: H/W Ward.
44c8652f-464a-4b72-a7d8-defc43322271,PMC-FIR-2026-000088,9cdc973b-965e-4377-89ba-f77a44b8bda6,PMC-BBW-411037-000029,Pune,PMC-BBW,Bibwewadi,fire_referral,under_review,counter_entry,Shraddha Mahajan,9800000088,License Department - Bibwewadi,pmc.lic.bibwewadi,10,14800,waived,False,low,2026-02-09T05:52:00+00:00,2026-02-09T15:52:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Bibwewadi.
8a597b6c-d7eb-453c-ba3c-0e1c4a170e89,BMC-SBD-2026-000089,df3d09ee-c414-4609-b401-23b538bf024f,BMC-GS-400013-000009,Mumbai,MCGM-GS,G/S Ward,signboard_permission,draft,counter_entry,Kailas Khan,9800000089,License Department - G/S Ward,,7,28000,paid,True,low,2026-02-22T03:08:00+00:00,,,Signage dimensions and road setback to be verified. Draft saved by desk operator. Ward context: G/S Ward.
840b6830-9fd2-441e-bb98-f1d90aa767de,PMC-TRD-2026-000090,a709fc58-b928-499b-b1a8-405e8945ae91,PMC-KB-411038-000056,Pune,PMC-KB,Kothrud Bavdhan,trade_license,submitted,web_portal,Nirman Foods,9800000090,License Department - Kothrud Bavdhan,,10,11000,paid,True,low,2025-11-07T21:10:00+00:00,2025-11-08T22:10:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Kothrud Bavdhan.
7e8b96bf-4652-401e-bfb9-33311c403a08,BMC-STO-2026-000091,8c655c7b-119e-4931-b9fa-136b50fe9639,BMC-HW-400050-000007,Mumbai,MCGM-HW,H/W Ward,storage_noc,submitted,web_portal,Supreme Stores,9800000091,License Department - H/W Ward,,14,35700,paid,False,high,2025-11-17T19:01:00+00:00,2025-11-18T10:01:00+00:00,,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: H/W Ward.
006057dd-f3f5-45a9-9371-976fb3b10d2b,BMC-BPA-2026-000092,99cee125-bb43-4d01-a005-0002c8e2a998,BMC-RS-400067-000008,Mumbai,MCGM-RS,R/S Ward,building_plan_approval,under_review,counter_entry,Shailesh Sutar,9800000092,License Department - R/S Ward,bmc.lic.rsward,30,35300,paid,False,low,2025-11-30T07:09:00+00:00,2025-11-30T20:09:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: R/S Ward.
ca2a3865-c0d2-4765-a511-fdc644dc55db,BMC-STO-2026-000093,67c7d5b8-ab11-43f6-9fe6-7abd4f52c964,BMC-MW-400071-000022,Mumbai,MCGM-MW,M/W Ward,storage_noc,submitted,department_intake,Sagar Sutar,9800000093,License Department - M/W Ward,,14,26000,paid,True,medium,2025-11-23T01:07:00+00:00,2025-11-23T14:07:00+00:00,,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: M/W Ward.
a1edd8c0-6ae9-414e-9027-9f9de04ed12f,BMC-SBD-2026-000094,6dfae3d1-695c-40f4-b422-32a595994194,BMC-HW-400050-000009,Mumbai,MCGM-HW,H/W Ward,signboard_permission,submitted,counter_entry,Sonali Mahajan,9800000094,License Department - H/W Ward,,7,8300,paid,True,medium,2025-11-11T07:56:00+00:00,2025-11-11T20:56:00+00:00,,Signage dimensions and road setback to be verified. Submitted to ward workflow queue. Ward context: H/W Ward.
7f3df561-f686-4fe1-ac66-c1c5c9bd1717,PMC-TRD-2026-000095,c136f1f6-fb49-4615-a920-3924fadc0d1e,PMC-HM-411036-000041,Pune,PMC-HM,Hadapsar Mundhwa,trade_license,submitted,architect_portal,Komal Kale,9800000095,License Department - Hadapsar Mundhwa,,10,10100,paid,True,medium,2026-02-03T13:15:00+00:00,2026-02-04T14:15:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Hadapsar Mundhwa.
8fe05513-6b90-4374-8260-30d7829e04b2,BMC-TRD-2026-000096,284b6c5c-0daf-4d7a-accf-46a8d6a55c8e,BMC-FS-400012-000024,Mumbai,MCGM-FS,F/S Ward,trade_license,under_review,department_intake,Dipali Shah,9800000096,License Department - F/S Ward,bmc.lic.fsward,10,18100,paid,True,low,2026-01-19T19:46:00+00:00,2026-01-22T12:46:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: F/S Ward.
2d97e853-e8dc-4648-90e6-17f30b76aab8,PMC-BPA-2026-000097,bb88a3a6-badd-4e33-917c-16e6b279ba1d,PMC-NR-411014-000012,Pune,PMC-NR,Nagar Road Vadgaon Sheri,building_plan_approval,under_review,web_portal,Akash Kadam,9800000097,License Department - Nagar Road Vadgaon Sheri,pmc.lic.nagarroadvadga,30,143800,paid,True,low,2025-12-06T19:48:00+00:00,2025-12-08T09:48:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Nagar Road Vadgaon Sheri.
d1cf2a98-55ed-40f7-be2d-a0fa84362983,PMC-BPA-2026-000098,650af635-e8b7-44c6-9463-b57086164114,PMC-AB-411007-000036,Pune,PMC-AB,Aundh Baner,building_plan_approval,under_review,web_portal,Vaishali More,9800000098,License Department - Aundh Baner,pmc.lic.aundhbaner,30,22700,pending,True,low,2025-12-14T02:02:00+00:00,2025-12-15T05:02:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Aundh Baner.
